      wavelength      X606      X625      X670      Z087      Y106      J129      H158      F184      W149 
    0.4000000000    0.0005    0.0023   -0.0022    0.0001   -0.0001   -0.0006   -0.0002    0.0001    0.0006 
    0.4003400680    0.0005    0.0022   -0.0022    0.0001   -0.0001   -0.0006   -0.0002    0.0001    0.0006 
    0.4006801360    0.0005    0.0021   -0.0021    0.0001   -0.0001   -0.0005   -0.0002    0.0001    0.0006 
    0.4010202040    0.0004    0.0020   -0.0021    0.0001   -0.0001   -0.0005   -0.0002    0.0001    0.0006 
    0.4013602721    0.0004    0.0019   -0.0020    0.0001   -0.0001   -0.0005   -0.0002    0.0001    0.0006 
    0.4017003401    0.0004    0.0018   -0.0020    0.0001   -0.0001   -0.0005   -0.0002    0.0001    0.0005 
    0.4020404081    0.0004    0.0017   -0.0019    0.0001   -0.0001   -0.0005   -0.0002    0.0001    0.0005 
    0.4023804761    0.0004    0.0016   -0.0019    0.0001   -0.0001   -0.0005   -0.0002    0.0001    0.0005 
    0.4027205441    0.0003    0.0015   -0.0018    0.0001   -0.0001   -0.0005   -0.0002    0.0001    0.0005 
    0.4030606121    0.0003    0.0014   -0.0018    0.0001   -0.0001   -0.0005   -0.0002    0.0001    0.0005 
    0.4034006801    0.0003    0.0013   -0.0017    0.0001   -0.0001   -0.0005   -0.0002    0.0001    0.0005 
    0.4037407481    0.0003    0.0012   -0.0017    0.0001   -0.0001   -0.0005   -0.0002    0.0001    0.0005 
    0.4040808162    0.0002    0.0011   -0.0016    0.0001   -0.0001   -0.0005   -0.0002    0.0001    0.0005 
    0.4044208842    0.0002    0.0010   -0.0016    0.0001   -0.0001   -0.0005   -0.0002    0.0001    0.0005 
    0.4047609522    0.0002    0.0010   -0.0015    0.0001   -0.0001   -0.0005   -0.0002    0.0001    0.0005 
    0.4051010202    0.0002    0.0009   -0.0015    0.0001   -0.0001   -0.0005   -0.0002    0.0001    0.0005 
    0.4054410882    0.0002    0.0008   -0.0014    0.0001   -0.0001   -0.0005   -0.0002    0.0001    0.0005 
    0.4057811562    0.0002    0.0007   -0.0014    0.0001   -0.0001   -0.0005   -0.0002    0.0001    0.0005 
    0.4061212242    0.0001    0.0006   -0.0013    0.0001   -0.0001   -0.0005   -0.0002    0.0001    0.0005 
    0.4064612923    0.0001    0.0005   -0.0013    0.0001   -0.0001   -0.0005   -0.0002    0.0001    0.0005 
    0.4068013603    0.0001    0.0005   -0.0012    0.0001   -0.0001   -0.0005   -0.0002    0.0001    0.0005 
    0.4071414283    0.0001    0.0004   -0.0012    0.0001   -0.0001   -0.0005   -0.0002    0.0001    0.0005 
    0.4074814963    0.0001    0.0003   -0.0012    0.0001   -0.0001   -0.0005   -0.0002    0.0001    0.0005 
    0.4078215643    0.0000    0.0002   -0.0011    0.0001   -0.0001   -0.0005   -0.0002    0.0001    0.0005 
    0.4081616323    0.0000    0.0001   -0.0011    0.0001   -0.0001   -0.0005   -0.0002    0.0001    0.0005 
    0.4085017003    0.0000    0.0001   -0.0010    0.0001   -0.0001   -0.0005   -0.0002    0.0001    0.0005 
    0.4088417684    0.0000    0.0000   -0.0010    0.0001   -0.0001   -0.0005   -0.0002    0.0001    0.0005 
    0.4091818364   -0.0000   -0.0001   -0.0009    0.0001   -0.0001   -0.0005   -0.0002    0.0001    0.0005 
    0.4095219044   -0.0000   -0.0001   -0.0009    0.0001   -0.0001   -0.0005   -0.0002    0.0001    0.0005 
    0.4098619724   -0.0000   -0.0002   -0.0009    0.0001   -0.0001   -0.0005   -0.0002    0.0001    0.0005 
    0.4102020404   -0.0001   -0.0003   -0.0008    0.0001   -0.0001   -0.0005   -0.0002    0.0001    0.0005 
    0.4105421084   -0.0001   -0.0003   -0.0008    0.0001   -0.0001   -0.0005   -0.0002    0.0001    0.0005 
    0.4108821764   -0.0001   -0.0004   -0.0007    0.0001   -0.0001   -0.0005   -0.0002    0.0001    0.0005 
    0.4112222444   -0.0001   -0.0004   -0.0007    0.0001   -0.0001   -0.0005   -0.0002    0.0001    0.0005 
    0.4115623125   -0.0001   -0.0005   -0.0007    0.0001   -0.0001   -0.0005   -0.0002    0.0001    0.0005 
    0.4119023805   -0.0001   -0.0006   -0.0006    0.0001   -0.0001   -0.0005   -0.0002    0.0001    0.0004 
    0.4122424485   -0.0001   -0.0006   -0.0006    0.0001   -0.0001   -0.0004   -0.0002    0.0001    0.0004 
    0.4125825165   -0.0001   -0.0007   -0.0005    0.0001   -0.0001   -0.0004   -0.0002    0.0001    0.0004 
    0.4129225845   -0.0002   -0.0007   -0.0005    0.0001   -0.0001   -0.0004   -0.0002    0.0001    0.0004 
    0.4132626525   -0.0002   -0.0008   -0.0005    0.0001   -0.0001   -0.0004   -0.0002    0.0001    0.0004 
    0.4136027205   -0.0002   -0.0008   -0.0004    0.0001   -0.0001   -0.0004   -0.0002    0.0001    0.0004 
    0.4139427886   -0.0002   -0.0008   -0.0004    0.0001   -0.0001   -0.0004   -0.0002    0.0001    0.0004 
    0.4142828566   -0.0002   -0.0009   -0.0004    0.0001   -0.0001   -0.0004   -0.0002    0.0001    0.0004 
    0.4146229246   -0.0002   -0.0009   -0.0003    0.0001   -0.0001   -0.0004   -0.0002    0.0001    0.0004 
    0.4149629926   -0.0002   -0.0010   -0.0003    0.0001   -0.0001   -0.0004   -0.0002    0.0001    0.0004 
    0.4153030606   -0.0002   -0.0010   -0.0002    0.0001   -0.0001   -0.0004   -0.0002    0.0001    0.0004 
    0.4156431286   -0.0002   -0.0011   -0.0002    0.0001   -0.0001   -0.0004   -0.0001    0.0001    0.0004 
    0.4159831966   -0.0002   -0.0011   -0.0002    0.0001   -0.0001   -0.0004   -0.0001    0.0001    0.0004 
    0.4163232647   -0.0002   -0.0011   -0.0001    0.0001   -0.0001   -0.0004   -0.0001    0.0001    0.0004 
    0.4166633327   -0.0003   -0.0012   -0.0001    0.0001   -0.0001   -0.0004   -0.0001    0.0001    0.0004 
    0.4170034007   -0.0003   -0.0012   -0.0001    0.0001   -0.0001   -0.0004   -0.0001    0.0001    0.0004 
    0.4173434687   -0.0003   -0.0012   -0.0000    0.0001   -0.0000   -0.0004   -0.0001    0.0001    0.0004 
    0.4176835367   -0.0003   -0.0012   -0.0000    0.0001   -0.0000   -0.0004   -0.0001    0.0001    0.0004 
    0.4180236047   -0.0003   -0.0013    0.0000    0.0001   -0.0000   -0.0004   -0.0001    0.0001    0.0004 
    0.4183636727   -0.0003   -0.0013    0.0001    0.0001   -0.0000   -0.0004   -0.0001    0.0001    0.0004 
    0.4187037407   -0.0003   -0.0013    0.0001    0.0001   -0.0000   -0.0004   -0.0001    0.0001    0.0004 
    0.4190438088   -0.0003   -0.0013    0.0001    0.0001   -0.0000   -0.0004   -0.0001    0.0001    0.0004 
    0.4193838768   -0.0003   -0.0014    0.0001    0.0001   -0.0000   -0.0004   -0.0001    0.0001    0.0004 
    0.4197239448   -0.0003   -0.0014    0.0002    0.0001   -0.0000   -0.0004   -0.0001    0.0001    0.0004 
    0.4200640128   -0.0003   -0.0014    0.0002    0.0001   -0.0000   -0.0004   -0.0001    0.0001    0.0004 
    0.4204040808   -0.0003   -0.0014    0.0002    0.0001   -0.0000   -0.0004   -0.0001    0.0001    0.0004 
    0.4207441488   -0.0003   -0.0014    0.0003    0.0001   -0.0000   -0.0004   -0.0001    0.0001    0.0004 
    0.4210842168   -0.0003   -0.0014    0.0003    0.0001   -0.0000   -0.0004   -0.0001    0.0001    0.0004 
    0.4214242849   -0.0003   -0.0014    0.0003    0.0001   -0.0000   -0.0004   -0.0001    0.0001    0.0004 
    0.4217643529   -0.0003   -0.0015    0.0004    0.0001   -0.0000   -0.0004   -0.0001    0.0001    0.0004 
    0.4221044209   -0.0003   -0.0015    0.0004    0.0001   -0.0000   -0.0004   -0.0001    0.0001    0.0004 
    0.4224444889   -0.0003   -0.0015    0.0004    0.0000   -0.0000   -0.0004   -0.0001    0.0001    0.0004 
    0.4227845569   -0.0003   -0.0015    0.0004    0.0000   -0.0000   -0.0004   -0.0001    0.0001    0.0003 
    0.4231246249   -0.0003   -0.0015    0.0005    0.0000   -0.0000   -0.0004   -0.0001    0.0001    0.0003 
    0.4234646929   -0.0003   -0.0015    0.0005    0.0000   -0.0000   -0.0004   -0.0001    0.0001    0.0003 
    0.4238047610   -0.0003   -0.0015    0.0005    0.0000   -0.0000   -0.0004   -0.0001    0.0001    0.0003 
    0.4241448290   -0.0003   -0.0015    0.0005    0.0000   -0.0000   -0.0003   -0.0001    0.0001    0.0003 
    0.4244848970   -0.0003   -0.0015    0.0006    0.0000   -0.0000   -0.0003   -0.0001    0.0001    0.0003 
    0.4248249650   -0.0003   -0.0015    0.0006    0.0000   -0.0000   -0.0003   -0.0001    0.0001    0.0003 
    0.4251650330   -0.0003   -0.0015    0.0006    0.0000   -0.0000   -0.0003   -0.0001    0.0001    0.0003 
    0.4255051010   -0.0003   -0.0014    0.0006    0.0000   -0.0000   -0.0003   -0.0001    0.0001    0.0003 
    0.4258451690   -0.0003   -0.0014    0.0007    0.0000   -0.0000   -0.0003   -0.0001    0.0001    0.0003 
    0.4261852370   -0.0003   -0.0014    0.0007    0.0000   -0.0000   -0.0003   -0.0001    0.0001    0.0003 
    0.4265253051   -0.0003   -0.0014    0.0007    0.0000   -0.0000   -0.0003   -0.0001    0.0001    0.0003 
