         id               ra              dec             flux      type           n               re              phi            ratio     notes 
       6031       53.1455927      -27.8538634        0.4320402    sersic       0.200        2.0880000      -50.8540000        0.3656000   comment 
       6032       53.1508237      -27.8538643        0.5237662    sersic       8.000        9.6370000        6.4610000        0.4695000   comment 
       6035       53.0915677      -27.8538370        1.2814846    sersic       3.159        2.6060000       40.9280000        0.3791000   comment 
       6040       53.1904785      -27.8537648        4.6967537    sersic       0.237        3.5880000       81.3050000        0.8326000   comment 
       6044       53.0643366      -27.8537228        0.6996005    sersic       7.537        0.9520000       72.0540000        0.0476000   comment 
       6048       53.1620676      -27.8537863        2.0941442    sersic       3.068        1.0990000       42.4680000        0.9803000   comment 
       6049       53.1036172      -27.8537902        1.6393507    sersic       3.132        3.5680000       16.7390000        0.5389000   comment 
       6051       53.1536216      -27.8536430        0.8210712    sersic       0.206        1.3040000      -37.4240000        0.4962000   comment 
       6054       53.1409049      -27.8536447        1.0959386    sersic       1.312        2.1260000      -53.6090000        0.2180000   comment 
       6056       53.0750457      -27.8535748        1.3240554    sersic       1.117        2.9320000       76.1780000        0.2484000   comment 
       6057       53.0990234      -27.8535584        1.0483706    sersic       1.347        1.3220000       80.4530000        0.5304000   comment 
       6058       53.1286299      -27.8535537        0.7513511    sersic       0.284        1.5000000       15.8840000        0.6107000   comment 
       6060       53.0747109      -27.8535325        0.8538935    sersic       7.584        2.1760000      -22.5230000        0.0489000   comment 
       6062       53.0786352      -27.8535735        1.0893990    sersic       0.679        0.5020000       84.3990000        0.7710000   comment 
       6063       53.1196140      -27.8535066        1.1803409    sersic       1.240        2.3950000       84.1230000        0.4901000   comment 
       6064       53.0857092      -27.8534986        0.7448393    sersic       6.295        0.8520000       79.9660000        0.0402000   comment 
       6065       53.0631493      -27.8536829        3.7268132    sersic       3.126        0.9540000      -65.7840000        0.7440000   comment 
       6066       53.1508181      -27.8534771        0.8597704    sersic       2.030        5.1320000       71.4250000        0.0360000   comment 
       6067       53.0581499      -27.8535418        1.5774615    sersic       3.230        2.4820000       46.3870000        0.5291000   comment 
       6068       53.0615753      -27.8534570        1.1028375    sersic       1.191        1.4170000       57.8880000        0.6180000   comment 
       6070       53.1050784      -27.8534426        0.6027938    sersic       6.752        2.0660000       62.1060000        0.0829000   comment 
       6071       53.0946379      -27.8538123        5.8073302    sersic       0.707        2.3310000      -59.3700000        0.3618000   comment 
       6072       53.0703635      -27.8534171        1.0336635    sersic       0.200       13.3720000       53.1770000        0.0157000   comment 
       6073       53.1463385      -27.8534022        0.8515992    sersic       0.467        2.6130000       -2.1090000        0.3803000   comment 
       6074       53.1728479      -27.8533923        1.3250505    sersic       3.176        3.6000000       43.8950000        0.3130000   comment 
       6075       53.1397462      -27.8533928        0.7619520    sersic       0.200        2.3950000       35.1500000        0.4326000   comment 
       6076       53.1854994      -27.8538043        7.6951527    sersic       1.308        3.3810000        8.7190000        0.3641000   comment 
       6078       53.1926222      -27.8533076        1.7308333    sersic       0.979        1.5990000       38.3530000        0.3787000   comment 
       6079       53.1123927      -27.8533346        0.9882356    sersic       8.000       47.6010000      -72.5310000        0.6856000   comment 
       6081       53.1563165      -27.8533218        1.1326058    sersic       4.160        7.5380000      -66.9510000        0.5800000   comment 
       6083       53.0883639      -27.8533122        0.4538902    sersic       0.200        0.9340000      -72.6710000        0.6011000   comment 
       6084       53.0975822      -27.8533074        0.8130139    sersic       0.200        1.3310000       77.4980000        0.6497000   comment 
       6087       53.1162190      -27.8532456        0.4953026    sersic       4.013        1.4210000      -72.9020000        0.0753000   comment 
       6090       53.1474166      -27.8532374        0.8640510    sersic       1.164        2.2250000      -60.6320000        0.2033000   comment 
       6092       53.1246296      -27.8534417        2.7013596    sersic       0.380        1.1340000        4.4000000        0.8635000   comment 
       6096       53.0919356      -27.8533490        2.9414993    sersic       1.169        1.4530000       64.1190000        0.4209000   comment 
       6097       53.1384543      -27.8531761        1.1514076    sersic       1.764        0.7350000      -12.3340000        0.6009000   comment 
       6099       53.1883693      -27.8535323       32.0158406    sersic       1.940        1.2500000       66.0860000        0.7606000   comment 
       6100       53.1238172      -27.8531308        1.0667435    sersic       3.118        4.5230000      -80.1180000        0.1331000   comment 
