x,y,mag,err,inputmag,Count,Crowding,Roundness,SNR,Sharpness
1976.78,3892.1,25.915,0.081,27.1303025617,4.3e-11,0.017,0.631,13.4,-0.01
1869.62,2542.73,27.238,0.249,27.2208508106,1.27e-11,0.034,2.188,4.4,0.039
3996.09,1866.42,24.394,0.022,24.4412364511,1.75e-10,0.009,-0.008,49.8,-0.006
3085.35,689.36,26.855,0.176,26.841084511,1.81e-11,0.043,-0.193,6.2,0.039
2904.91,132.8,27.207,0.258,26.9581777821,1.31e-11,0.047,-0.096,4.2,-0.065
1262.99,3794.65,24.906,0.033,24.8727674846,1.09e-10,0.006,0.28,32.6,0.008
3141.25,1021.54,26.65,0.147,26.7650328096,2.19e-11,0.319,-0.011,7.4,-0.009
3196.78,1882.65,25.947,0.08,25.9675239287,4.18e-11,0.019,0.02,13.6,-0.031
763.56,1665.19,25.616,0.06,25.8347749207,5.67e-11,0.017,0.053,18.1,-0.022
949.04,2043.1,27.121,0.245,27.5211594918,1.42e-11,0.049,0.02,4.4,-0.057
3465.26,1742.8,27.053,0.218,26.935266531,1.51e-11,0.068,-0.232,5.0,0.051
1094.78,2273.82,26.997,0.212,26.9173163089,1.59e-11,0.165,0.444,5.1,-0.05
1898.75,3230.5,27.033,0.207,27.1519672634,1.54e-11,0.032,1.604,5.3,-0.005
3037.59,2653.38,27.328,0.27,27.3736551385,1.17e-11,0.068,-0.551,4.0,0.103
849.78,3686.34,27.059,0.218,26.8714612127,1.5e-11,0.147,0.393,5.0,0.008
1590.92,3391.23,25.869,0.078,25.8813925788,4.49e-11,0.019,0.26,13.9,-0.015
3676.78,1699.38,26.996,0.205,27.3960660436,1.59e-11,0.042,3.849,5.3,-0.026
1726.47,245.21,24.607,0.026,24.5341090324,1.44e-10,0.003,0.057,42.2,0.019
1875.71,3374.5,26.94,0.188,26.9686106855,1.67e-11,0.054,0.587,5.8,0.095
3168.93,118.51,27.043,0.214,26.9992985071,1.52e-11,0.011,1.037,5.1,0.022
2756.18,2998.13,27.323,0.289,27.1857070694,1.18e-11,0.123,2.012,3.8,0.275
310.84,1003.7,27.266,0.264,99.99,1.24e-11,0.122,0.887,4.1,-0.017
588.52,806.04,27.242,0.258,27.8628517818,1.27e-11,0.085,0.049,4.2,0.004
2586.64,2742.66,25.778,0.068,26.134990133,4.88e-11,0.024,0.653,16.1,-0.038
2500.02,3013.0,25.854,0.194,26.9129706129,4.56e-11,0.149,0.788,5.6,-0.072
3328.78,548.98,27.172,0.253,27.1215424027,1.35e-11,0.152,0.95,4.3,-0.025
2701.85,3689.98,26.672,0.163,27.1468600688,2.14e-11,0.272,0.344,6.6,-0.157
2590.81,3705.0,26.527,0.142,26.4503159825,2.45e-11,0.007,0.734,7.7,-0.051
3352.8,1183.95,27.134,0.244,28.2366268388,1.4e-11,0.172,-0.262,4.4,-0.045
884.2,3158.45,26.859,0.18,26.7871695205,1.81e-11,0.441,0.276,6.0,0.082
2728.49,3490.57,25.255,0.043,25.2608039941,7.9e-11,0.002,0.264,25.4,0.011
963.19,3721.92,26.733,0.169,26.7585533074,2.03e-11,0.023,-0.016,6.4,-0.047
2201.85,2483.34,27.096,0.228,26.9914568794,1.45e-11,0.281,0.884,4.8,0.025
3226.5,3124.45,26.346,0.109,26.1315381602,2.89e-11,0.006,0.779,10.0,0.032
784.27,1344.58,27.081,0.216,26.9971549739,1.47e-11,0.02,1.162,5.0,0.182
194.95,490.95,21.578,0.016,99.99,2.34e-09,0.093,0.13,69.3,0.406
3239.58,3733.22,25.523,0.055,25.6000854124,6.18e-11,0.007,-0.121,19.6,-0.005
3485.08,1105.75,27.024,0.216,99.99,1.55e-11,0.019,0.489,5.0,0.087
2994.74,68.16,26.33,0.116,26.3408538283,2.94e-11,0.125,0.392,9.4,-0.005
3556.38,1408.05,26.679,0.157,26.6091760402,2.13e-11,0.15,2.669,6.9,-0.024
3950.0,3951.68,24.855,0.032,24.9361568799,1.14e-10,0.004,0.237,34.0,-0.008
1871.58,2480.01,27.154,0.241,27.862147075,1.38e-11,0.031,0.25,4.5,0.164
2063.44,1791.54,27.313,0.261,27.1819200328,1.19e-11,0.087,-0.291,4.2,0.033
701.79,3348.0,24.542,0.025,25.1006732327,1.53e-10,0.002,0.128,43.2,-0.007
2805.76,3091.24,27.154,0.241,27.516928927,1.38e-11,0.149,1.932,4.5,0.043
3992.14,833.94,27.171,0.253,99.99,1.35e-11,0.01,0.507,4.3,0.099
562.2,1696.99,26.742,0.171,26.9178802691,2.01e-11,0.017,0.214,6.4,-0.048
390.5,1009.49,27.349,0.266,27.8096759575,1.15e-11,0.014,1.151,4.1,0.16
3070.86,2456.81,26.693,0.162,26.6784068334,2.1e-11,0.051,1.253,6.7,0.098
222.6,2364.55,27.386,0.281,27.168671685,1.11e-11,0.018,3.163,3.9,0.179
2517.62,256.88,25.282,0.045,22.9920370766,7.71e-11,0.004,0.14,23.9,-0.005
3014.26,3026.64,26.604,0.142,26.502125555,2.28e-11,0.3,0.71,7.6,-0.02
1373.64,1588.08,27.154,0.242,27.1230537077,1.38e-11,0.054,0.266,4.5,0.011
678.01,3166.61,27.328,0.282,27.2092371684,1.17e-11,0.082,0.281,3.9,0.147
2561.29,1331.22,26.771,0.168,27.3726579604,1.96e-11,0.04,0.146,6.5,-0.083
3760.92,3962.09,27.137,0.248,27.0761637109,1.4e-11,0.01,0.001,4.4,-0.037
2458.24,1255.04,24.896,0.034,24.8858562564,1.1e-10,0.009,0.262,32.4,-0.004
2748.79,1856.15,27.29,0.278,27.5163181403,1.21e-11,0.027,1.787,3.9,0.051
2853.79,2391.32,26.861,0.183,27.1041680472,1.8e-11,0.016,0.414,5.9,0.113
2630.97,2864.75,27.185,0.252,27.0348781124,1.34e-11,0.252,0.511,4.3,0.138
137.96,646.84,27.128,0.244,26.9356133496,1.41e-11,0.085,0.215,4.5,-0.016
1209.87,3314.34,27.147,0.239,27.6068292376,1.38e-11,0.366,0.45,4.5,-0.029
3618.11,2875.26,26.954,0.203,27.1131491192,1.65e-11,0.09,0.192,5.4,-0.062
2825.87,2121.12,26.754,0.174,27.016912769,1.99e-11,0.03,0.198,6.2,-0.003
1233.54,3078.31,25.497,0.053,25.4191795572,6.33e-11,0.004,0.153,20.4,0.065
2673.52,3802.04,27.224,0.254,99.99,1.29e-11,0.074,0.124,4.3,-0.068
1851.35,2515.76,27.258,0.257,27.1642456045,1.25e-11,0.033,1.249,4.2,0.168
1408.0,2014.3,21.348,0.003,21.2989359498,2.89e-09,0.001,0.002,392.3,0.0
3417.5,1166.64,27.015,0.199,26.9919597672,1.56e-11,0.067,-0.005,5.4,0.085
2308.15,1530.28,26.833,0.18,27.0118335885,1.85e-11,0.02,0.01,6.0,-0.013
687.85,992.1,26.585,0.149,26.5658238999,2.32e-11,0.138,0.206,7.3,-0.054
3282.96,1915.48,26.881,0.186,26.922606958,1.77e-11,0.049,1.044,5.8,0.004
4007.03,3424.5,27.101,0.226,26.744957551,1.44e-11,0.022,2.232,4.8,0.105
